id,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,user_id,listen_time,user_name,user_age,user_country,created_at
21326,6UpQYUunqVK90gjPTvigjP,Apache Indian,Time For Change,Get Loose,1,237400,False,0.808,0.953,6,-4.403,0,0.109,0.109,0.0,0.252,0.907,91.989,4,dancehall,34926,2024-06-25 17:14:25,Sandra Jones,19,United States,2024-06-25
21348,6DpTTIl22LYSQzHvLqrfUB,Chronic Law,Life Changes,Walk with Faith,2,210279,False,0.703,0.494,5,-7.829,0,0.315,0.627,0.0,0.172,0.457,93.609,4,dancehall,12749,2024-06-25 13:09:32,David Lopez,63,United States,2024-01-13
21348,6DpTTIl22LYSQzHvLqrfUB,Chronic Law,Life Changes,Walk with Faith,2,210279,False,0.703,0.494,5,-7.829,0,0.315,0.627,0.0,0.172,0.457,93.609,4,dancehall,38377,2024-06-25 10:52:51,Lisa Williams,55,United States,2024-01-29
21355,75PbbMMmHQwE93FYcS4PGM,Sean Paul,Smash Hits 2012!,She Doesn't Mind,23,227786,False,0.719,0.777,7,-5.225,0,0.0643,0.000561,9.4e-06,0.206,0.596,119.997,4,dancehall,42766,2024-06-25 14:52:57,Robin West,53,United States,2024-03-06
21369,0X9MmC3La4fWsaceYFHwWK,Mwuana,LA Strip Joint,LA Strip Joint,36,182383,True,0.756,0.694,9,-4.861,0,0.147,0.266,0.0,0.0929,0.702,151.932,4,dancehall,43895,2024-06-25 13:16:35,Scott Best,31,United States,2024-11-25
21378,4ZKbHnIwc2vcBd6U64wO0p,Sean Paul;Sasha,Reggae Anthology: Steely & Clevie - Digital Revolution,I'm Still In Love With You,35,268480,False,0.618,0.749,7,-3.531,1,0.156,0.0096,0.0,0.13,0.772,86.862,4,dancehall,14021,2024-06-25 04:39:18,Philip Perez,52,United States,2024-09-01
21384,5rYJbmPYDaC4yJ8toRSrof,Apache Indian,Make Way For The Indian,Boom Shack-A-Lak,49,271333,False,0.764,0.701,6,-8.157,0,0.0298,0.0309,1.32e-06,0.825,0.901,134.015,4,dancehall,21083,2024-06-25 10:20:39,Gregory Spence,28,Ireland,2024-11-20
21392,0bP9pfVp7GGfisiEEQKsIS,Shamanes Crew,Reden-Zion,Amor Sin Precio,34,218069,False,0.603,0.854,2,-5.962,0,0.0947,0.374,2.31e-06,0.107,0.667,176.113,4,dancehall,19586,2024-06-25 20:55:09,Christopher Branch,31,United States,2024-11-09
21392,0bP9pfVp7GGfisiEEQKsIS,Shamanes Crew,Reden-Zion,Amor Sin Precio,34,218069,False,0.603,0.854,2,-5.962,0,0.0947,0.374,2.31e-06,0.107,0.667,176.113,4,dancehall,36306,2024-06-25 08:59:20,Diamond Robles,28,United States,2024-03-27
21398,3bCPlYqw1nilYbVF6sEhzR,Juancho Style,Me Falla,Me Falla,34,269844,False,0.619,0.746,6,-6.527,0,0.043,0.567,0.00057,0.138,0.966,175.946,4,dancehall,11264,2024-06-25 07:43:10,Craig Carroll,28,United States,2024-12-19
21402,6uucB29G6Y7LThzNfuRkiw,Kaliffa,Helt seriöst,Helt seriöst,52,183260,False,0.571,0.643,10,-5.834,0,0.0852,0.0701,4.91e-05,0.0988,0.63,151.859,5,dancehall,19668,2024-06-25 19:35:30,Sarah Williams,62,United States,2024-08-25
21434,76DNHi7S2I2Zyenwir10u8,DING DONG;Bravo Ravers,Genna Bounce Riddim,Dweet (Genna Bounce),32,130037,True,0.844,0.75,11,-4.047,1,0.124,0.181,0.0,0.154,0.856,107.908,4,dancehall,22831,2024-06-25 19:29:28,James Bowers,19,United States,2024-04-24
21451,3KW6KJKinwAszaajAHOSQF,Ycee,Love Drunk,Nu Riddim,56,189795,True,0.705,0.688,10,-6.857,0,0.0401,0.424,0.000178,0.116,0.339,98.022,4,dancehall,1053,2024-06-25 12:59:48,Laura Blackwell,43,United States,2024-10-26
21479,3b9acRXnM18tDliMPrSi4R,Kraff Gad,1 BuduChop,1 BuduChop,30,165877,True,0.892,0.592,0,-8.429,1,0.255,0.352,0.0,0.336,0.17,100.055,4,dancehall,9699,2024-06-25 21:19:45,Donald Anderson,39,United States,2024-03-31
21482,0oQgoesQJq0fRnWOY1D73g,Burna Boy,Kilometre,Kilometre,55,152824,True,0.724,0.806,9,-3.993,1,0.175,0.054,0.0,0.053,0.449,102.924,4,dancehall,8697,2024-06-25 17:46:27,Joel Ortiz,50,United States,2024-11-28
21489,7kZ50f0evpyRFSGqkqx6PT,Ai Milly,Henny Energy,Henny Energy,31,216340,False,0.776,0.759,11,-7.363,0,0.328,0.821,0.0,0.0937,0.631,99.917,4,dancehall,37469,2024-06-25 23:31:49,Miranda Rich,62,United States,2024-05-01
21508,6yKPMNQJZ0yIp7InU2x6OT,Samantha J;R. City,Baby Love,Baby Love,32,216263,False,0.723,0.706,3,-4.417,1,0.0644,0.104,0.0,0.422,0.585,90.919,4,dancehall,31299,2024-06-25 21:29:17,Michelle Erickson,56,United States,2024-11-29
21514,6pbCkvCENw0suVGr4Ckkae,Sean Paul,Dutty Rock,Like Glue,63,232506,False,0.757,0.78,1,-5.038,1,0.319,0.0811,0.0,0.113,0.59,97.917,4,dancehall,42315,2024-06-25 01:01:56,Terri Anderson MD,44,United States,2024-04-26
21516,1x6V2VICetQHwVfTGXyhfB,Boy Boy,No Talk,No Talk,30,155666,True,0.728,0.692,8,-3.849,1,0.1,0.061,5.33e-05,0.103,0.136,102.013,4,dancehall,11930,2024-06-25 17:01:20,Jacqueline Rogers,58,United States,2024-10-18
21516,1x6V2VICetQHwVfTGXyhfB,Boy Boy,No Talk,No Talk,30,155666,True,0.728,0.692,8,-3.849,1,0.1,0.061,5.33e-05,0.103,0.136,102.013,4,dancehall,22308,2024-06-25 00:11:48,Lauren Nicholson,28,United States,2024-09-16
21526,4FtuDjqmTPP9mjxygLKzEm,Burna Boy,African Giant,Omo,58,147143,False,0.895,0.718,2,-4.579,0,0.0581,0.246,1.45e-05,0.0892,0.88,100.036,4,dancehall,6988,2024-06-25 05:48:41,Brent Rojas,58,United States,2024-06-02
21526,4FtuDjqmTPP9mjxygLKzEm,Burna Boy,African Giant,Omo,58,147143,False,0.895,0.718,2,-4.579,0,0.0581,0.246,1.45e-05,0.0892,0.88,100.036,4,dancehall,23734,2024-06-25 11:10:59,Julie White,38,United States,2024-05-04
21527,0D9Bnm77CkYlzpZijEKFuy,Burna Boy;Ladysmith Black Mambazo,"Love, Damini",Glory (feat. Ladysmith Black Mambazo),55,231205,True,0.412,0.416,11,-10.274,1,0.255,0.621,0.0,0.656,0.336,85.115,4,dancehall,26613,2024-06-25 07:56:34,Tyler Silva,29,United States,2024-12-26
21530,7rUo7Hysz2bTzhQpZBWDOY,Chronic Law,Too Emotional,Too Emotional,30,163813,True,0.604,0.687,1,-8.575,1,0.45,0.339,0.000116,0.12,0.372,120.33,5,dancehall,38234,2024-06-25 01:31:50,Heather Butler,47,United States,2024-08-02
21544,0oCQ94meSvw1BbpAkeYSgn,Syster Sol;Partillo,ANITYA,Make Sense,31,205011,False,0.57,0.503,5,-7.801,1,0.0703,0.209,6.34e-06,0.0961,0.383,101.966,4,dancehall,28378,2024-06-25 00:32:18,Steven Hughes,52,United States,2024-05-03
21549,2Yn7OeV7NapymyBzxisxz0,Shamanes Crew;Los Auténticos Decadentes,Tótem,Chica De Barrio,32,212437,False,0.804,0.81,11,-4.878,0,0.0837,0.0462,0.0,0.0516,0.885,151.056,4,dancehall,33158,2024-06-25 18:00:46,Malik Campbell,38,United States,2024-05-09
21550,1k8ojFYXNxu3RUZJY6ag0Y,Omah Lay,Get Layd,Bad Influence,45,138652,True,0.861,0.508,0,-10.648,0,0.176,0.586,0.323,0.109,0.728,96.909,4,dancehall,36753,2024-06-25 04:41:38,Patrick Santos,65,New Zealand,2024-07-01
21556,7MtpW10epOD3sUtURL5ZDu,DJ Neptune;Joeboy;Mr Eazi,Nobody,Nobody,50,145860,False,0.707,0.866,6,-3.612,0,0.0354,0.251,2.5e-06,0.263,0.768,108.053,4,dancehall,10849,2024-06-25 11:38:59,Amanda Moreno,54,United States,2024-03-21
21560,7iR5sSLTH2ACtcbLpntsdR,Gyptian,Wine Slow,Wine Slow,59,154671,False,0.616,0.557,8,-8.698,1,0.286,0.693,0.0,0.16,0.425,119.846,5,dancehall,26252,2024-06-25 07:45:23,Leah Lucero,34,United States,2024-11-05
21561,73QcmfEnoLv3pKt0aXKdOG,Olamide,We Outside,We Outside,54,155428,True,0.615,0.852,0,-6.283,1,0.2,0.0347,0.0358,0.0994,0.578,114.011,4,dancehall,40355,2024-06-25 14:41:37,Cathy Lopez,30,United States,2024-01-10
21564,06mcgnr3eJ8cF8ed0WfdPA,Peruzzi;Fireboy DML,Rum & Boogie,Southy Love,53,210048,True,0.848,0.875,10,-5.018,0,0.0702,0.174,0.00709,0.0741,0.431,113.035,4,dancehall,18261,2024-06-25 20:52:56,Patricia Carlson,33,United States,2024-03-27
21566,10C1ZwdAwSEmMeYAFvuTtv,Kranium;Ty Dolla $ign;Wizkid,Can't Believe (feat. Ty Dolla $ign & WizKid),Can't Believe (feat. Ty Dolla $ign & WizKid),54,213306,True,0.725,0.764,6,-4.893,0,0.0843,0.00117,8.93e-06,0.0773,0.611,99.962,4,dancehall,34166,2024-06-25 21:16:06,Stanley Griffin,60,United States,2024-05-18
21572,2phNY2bHpAbROCrpAZw2R2,Sean Paul,Full Frequency,Other Side of Love,48,185973,False,0.826,0.793,6,-3.645,0,0.047,0.00518,0.00347,0.05,0.261,119.972,4,dancehall,31656,2024-06-25 02:20:41,Adrian Moore,37,United States,2024-01-21
21572,2phNY2bHpAbROCrpAZw2R2,Sean Paul,Full Frequency,Other Side of Love,48,185973,False,0.826,0.793,6,-3.645,0,0.047,0.00518,0.00347,0.05,0.261,119.972,4,dancehall,39843,2024-06-25 16:02:48,Lisa Rodriguez,32,United States,2024-02-29
21579,7IszPgWG66iEAnc7rPa0IY,Vybz Kartel,All Out,All Out (Explicit),28,211470,False,0.617,0.696,10,-6.45,0,0.314,0.471,0.0,0.118,0.841,66.436,5,dancehall,41104,2024-06-25 02:46:25,Dennis Patel,36,United States,2024-08-12
21581,12wMwN9rEyGJGcuLItMtgI,Kraff Gad,Senseless,Senseless,29,156189,True,0.913,0.433,6,-9.222,0,0.231,0.347,0.00713,0.131,0.217,99.961,4,dancehall,24816,2024-06-25 16:37:17,Nathan Barajas,22,United States,2024-12-20
21593,3kaSSY6ONhwQKwQJlD0NS0,Beenie Man,Best Of (collector's Edition),Foundation,28,232426,False,0.788,0.885,10,-4.927,1,0.185,0.123,0.0,0.0458,0.783,92.925,4,dancehall,38558,2024-06-25 07:35:29,Vanessa Morton,51,United States,2024-02-24
21596,2CmUTc5AOsvaKC8HGATWRT,Gifta,Orgazmstyle Riddim,Lock Me Up,31,155689,False,0.702,0.581,8,-8.243,0,0.521,0.462,0.0,0.338,0.571,86.473,4,dancehall,15286,2024-06-25 02:31:27,Sarah Jackson,37,United States,2024-03-22
21597,7uSbIr3sJ6bPfXxBH9ojrg,Shamanes Crew,Reden-Zion,Confía En Mi,30,207228,False,0.706,0.792,0,-4.58,1,0.0399,0.264,0.0,0.231,0.86,93.985,4,dancehall,32505,2024-06-25 02:15:15,Trevor Oliver,66,United States,2024-11-20
21600,0RqiNQYAB75utUwQF82MdY,Fireboy DML,"Laughter, Tears & Goosebumps",Jealous,49,216699,False,0.761,0.789,4,-5.69,0,0.05,0.111,0.000107,0.608,0.283,103.01,4,dancehall,26955,2024-06-25 16:26:49,Sara Walker,37,United States,2024-12-08
21601,5SQaQWvBDEAeug4EPyYEGE,Chronixx,Chronology,Skankin' Sweet,58,252125,False,0.739,0.658,0,-5.462,1,0.0762,0.0748,2.14e-06,0.101,0.707,77.999,4,dancehall,45349,2024-06-25 18:57:31,Holly Jones,62,United States,2024-02-15
21607,3jr4x5UB7ierqJGeDsRvrA,Charly Black;Dj Braindead,Gyal You A Party Animal (DJ BrainDeaD Remix),Gyal You A Party Animal - DJ BrainDeaD Remix,34,228680,False,0.748,0.874,2,-1.618,1,0.138,0.0496,0.0,0.103,0.632,103.047,4,dancehall,2159,2024-06-25 16:25:16,Ernest Walker,31,United States,2024-02-24
21611,49WUxUv2DCqTMFBctZoJSS,AMARIA BB,What's Done in the Dark,It's On,44,250858,True,0.657,0.436,5,-7.074,0,0.386,0.26,0.0679,0.127,0.423,123.893,5,dancehall,22788,2024-06-25 09:10:03,Jill Ramos,20,United States,2024-03-16
21617,3Q1ObTHHYCbFwUY5FZHibs,450;Weekday,Beast Mode,Beast Mode,29,179879,False,0.631,0.757,1,-5.989,0,0.422,0.532,0.0,0.0916,0.54,137.785,4,dancehall,8052,2024-06-25 22:58:56,Melvin Medina,60,United States,2024-07-25
21635,7wcaieaDTtFMOdqHAjzcAZ,Bugle,Consistency (Through the Years),Anointed,0,181577,False,0.528,0.569,9,-7.198,0,0.256,0.424,0.0,0.49,0.423,90.31,4,dancehall,9798,2024-06-25 06:35:55,David Hart Jr.,27,United States,2024-06-18
21635,7wcaieaDTtFMOdqHAjzcAZ,Bugle,Consistency (Through the Years),Anointed,0,181577,False,0.528,0.569,9,-7.198,0,0.256,0.424,0.0,0.49,0.423,90.31,4,dancehall,35001,2024-06-25 15:53:15,Angela Evans,21,United States,2024-10-26
21635,7wcaieaDTtFMOdqHAjzcAZ,Bugle,Consistency (Through the Years),Anointed,0,181577,False,0.528,0.569,9,-7.198,0,0.256,0.424,0.0,0.49,0.423,90.31,4,dancehall,46541,2024-06-25 11:12:50,Natasha Perez,53,United States,2024-03-02
21649,2pibBmMCnufHoOfr2lml9g,General Knas;Kapten Röd,Folkets Röst,Enda Vägen Fram,30,193908,False,0.637,0.547,1,-6.374,1,0.206,0.166,0.0,0.0725,0.716,82.73,4,dancehall,15230,2024-06-25 13:01:06,Amber Thomas,62,United States,2024-05-30
21668,3YQ5NYk2legzeloibRyXn1,Marksman,Verified Choppa 2,Verified Choppa 2,58,139093,False,0.725,0.604,7,-5.874,1,0.408,0.117,0.0,0.0855,0.449,199.995,4,dancehall,39961,2024-06-25 17:47:01,Sean Mccann,43,United States,2024-04-29
21674,4D0BXEORpR7AcoeftXO2z1,K Lion,Extraordinary,Extraordinary,28,216946,True,0.759,0.609,9,-8.625,1,0.316,0.539,0.0,0.0743,0.64,103.867,4,dancehall,49715,2024-06-25 12:25:53,Brian Cook,54,United States,2024-11-17
21677,6h5LIkJzFEjxFIM3GS6HX0,Poplane;Chani Man,My Youth,My Youth,29,162142,False,0.624,0.812,0,-4.454,0,0.316,0.185,0.0,0.138,0.564,123.482,5,dancehall,40183,2024-06-25 01:40:06,Jennifer Patterson,51,United States,2024-07-24
21685,1c7w0G7N7432XZLmlcpzlb,Chronic Law,Murdera,Murdera,28,178700,True,0.548,0.605,9,-7.825,1,0.314,0.651,3.86e-06,0.191,0.35,114.178,5,dancehall,3907,2024-06-25 02:57:56,Mark West,28,United States,2024-02-29
21696,3j8uxBy2vD1weLy6nUU6xn,Duane Stephenson,Solace Riddim,Guns & Roses,0,225717,False,0.716,0.547,0,-6.663,1,0.138,0.187,0.0,0.213,0.596,85.023,4,dancehall,31913,2024-06-25 15:55:30,Brooke Myers,48,United States,2024-07-18
21718,5RE2mMitKRWTQuh1jSzlBu,Sean Paul;J Balvin;Good Times Ahead,Contra La Pared (Remixes),Contra La Pared - GTA Remix,47,257274,False,0.829,0.863,10,-3.591,1,0.067,0.00206,0.0193,0.116,0.641,126.02,4,dancehall,25188,2024-06-25 20:33:16,Gina Richards,67,United States,2024-03-16
21725,5xoKClIhZpVEXaUw4IY7iM,Sizzla,The Journey - The Very Best Of Sizzla Kalonji,Just One Of Those Days,29,233266,False,0.704,0.604,0,-5.78,1,0.165,0.0379,0.0,0.0488,0.522,148.017,4,dancehall,16208,2024-06-25 14:56:32,Jeremiah Lewis,68,United States,2024-01-17
21727,3QiO2NizblLpcuVtiT3DDY,Mr. Vegas,Reggae Mix USA [Mixed By Jabba],Heads High,29,195520,True,0.818,0.755,7,-5.326,1,0.309,0.53,0.0,0.276,0.702,96.871,4,dancehall,46377,2024-06-25 10:53:25,Julie Campbell,69,United States,2024-04-04
21727,3QiO2NizblLpcuVtiT3DDY,Mr. Vegas,Reggae Mix USA [Mixed By Jabba],Heads High,29,195520,True,0.818,0.755,7,-5.326,1,0.309,0.53,0.0,0.276,0.702,96.871,4,dancehall,27759,2024-06-25 11:25:02,Jeremy Riley,58,United States,2024-04-10
21730,7qu5sSHwU8WXa7AVIxsKbx,Sanchez,Can We Talk,Here I Am,29,198560,False,0.722,0.317,5,-10.93,1,0.111,0.26,0.0,0.0558,0.582,72.38,4,dancehall,23975,2024-06-25 09:12:17,Cheryl Long,44,United States,2024-11-06
21740,2TV5DC1E2NPGkBM7ZrlHoG,Mwuana,H5,Celebrate,29,157821,True,0.756,0.65,6,-5.718,0,0.0286,0.0221,0.0,0.275,0.723,126.011,4,dancehall,48792,2024-06-25 10:30:03,Kelly Hansen,37,United States,2024-01-23
21744,3DoQq88a7kscvVGYKWW65a,Ken Vybz,G-Side: The Way I Do It,Oh Lawd,28,149592,True,0.712,0.547,6,-11.55,1,0.409,0.332,0.0,0.1,0.591,91.834,4,dancehall,6013,2024-06-25 21:58:56,Andrea Hamilton,44,United States,2024-10-22
21744,3DoQq88a7kscvVGYKWW65a,Ken Vybz,G-Side: The Way I Do It,Oh Lawd,28,149592,True,0.712,0.547,6,-11.55,1,0.409,0.332,0.0,0.1,0.591,91.834,4,dancehall,32119,2024-06-25 20:52:10,Steven Hunt,35,United States,2024-08-14
21747,54CKOkvipLjkP2PJxe3ghI,Beenie Man,Best Of (collector's Edition),Silent Violence,27,210186,False,0.749,0.51,4,-7.404,0,0.0549,0.0155,0.0,0.124,0.401,86.941,4,dancehall,9522,2024-06-25 02:18:26,Kelly Rhodes,43,United States,2024-09-08
21747,54CKOkvipLjkP2PJxe3ghI,Beenie Man,Best Of (collector's Edition),Silent Violence,27,210186,False,0.749,0.51,4,-7.404,0,0.0549,0.0155,0.0,0.124,0.401,86.941,4,dancehall,3897,2024-06-25 21:08:18,Steven Sims,61,United States,2024-07-03
21751,71iknvVFjHMMs0nit8eh2M,Mr Eazi;Simi,Doyin,Doyin,50,153962,False,0.683,0.688,9,-4.751,0,0.224,0.00659,5.5e-06,0.0947,0.41,105.999,4,dancehall,1076,2024-06-25 15:16:01,Kyle Wallace,32,United States,2024-06-23
21756,7CeXcb4giFECNiGSfDUVF7,Mwuana,Triller,Jag bryr Mig,29,207213,True,0.739,0.672,8,-8.837,0,0.118,0.183,0.00187,0.117,0.339,103.939,4,dancehall,34597,2024-06-25 16:10:31,Ryan Horton,56,United States,2024-02-28
21766,039C1uH7PyqfwQuCvpu7U7,Motto;Natoxie,Fatty Boom Boom (Boom It!),Fatty Boom Boom (Boom It!),27,123720,False,0.928,0.751,10,-4.99,1,0.159,0.181,0.0,0.472,0.114,115.887,4,dancehall,2856,2024-06-25 08:10:40,David Alvarez,32,United States,2024-05-20
21769,2IMFiHPG7RF5acB0QPFJyj,Phyno;Tekno,Full Current (That's My baby),Full Current (That's My Baby),51,208296,False,0.807,0.673,7,-6.042,1,0.0705,0.0525,0.000118,0.0874,0.411,113.031,4,dancehall,45265,2024-06-25 16:59:03,Jenna James,32,United States,2024-10-26
21775,347JT3IGkLpE6lf3uIY7X1,Squash,Deprivation,Deprivation,27,187350,True,0.635,0.728,6,-4.97,0,0.315,0.224,0.0,0.132,0.165,126.387,5,dancehall,6762,2024-06-25 00:42:22,Brent Reed,46,United States,2024-03-02
21789,4w1HzjzgCeY0NTVAVQTBCS,Dasinga,Daron Chaud,Mamacita,26,154044,False,0.747,0.701,1,-5.154,1,0.0803,0.603,0.0,0.128,0.821,155.109,4,dancehall,17969,2024-06-25 15:30:02,Robert Green,34,United States,2024-01-02
21796,2x6IxVI4r0xxwDfr4dZT3U,Shamanes Crew,Antología,Todo Por Nada,28,302324,False,0.588,0.844,8,-5.616,0,0.414,0.237,0.0,0.25,0.693,177.957,4,dancehall,35141,2024-06-25 20:41:09,Scott Ward,47,United States,2024-05-07
21800,7CkmTmvyUWzc5hE7oLPZoW,AMARIA BB,Slow Motion (Kooldrink Remix),Slow Motion,23,166000,True,0.733,0.479,11,-9.27,0,0.301,0.575,0.00053,0.0831,0.485,88.742,4,dancehall,39895,2024-06-25 12:03:36,John Davenport,34,United States,2024-05-14
21812,3TcLpvKAtmPjLOAnYTXqNv,Spice;Shaggy;Sean Paul,10,Go Down Deh (feat. Shaggy and Sean Paul),24,154151,False,0.803,0.769,2,-5.109,1,0.0894,0.107,2.27e-05,0.245,0.583,89.992,4,dancehall,45258,2024-06-25 10:49:49,Erik Blackwell MD,42,United States,2024-10-15
21815,0sF7vqR0wz97JopXaiGBPG,Mwuana,Triller,La La La (Go Bromsten),28,209946,True,0.494,0.672,5,-5.961,0,0.289,0.156,0.0,0.133,0.585,170.71,4,dancehall,32731,2024-06-25 21:34:31,Pam Stone,46,United States,2024-04-23
21822,6jNCeo2QjxhhcK9luJUrIN,Buju Banton;Garnett Silk;Sanchez;Tony Rebel;Richie Stephens;Marcia Griffiths;Mad Cobra;General Degree;Nana Mclean;Jack Radics;Terry Ganzie;Thrilla U;Kultra Knox;Dean Fraser,Reggae Dancehall Riddim: Nanny Goat,Reggae Dancehall Riddim: Nanny Goat,27,2308806,False,0.857,0.626,4,-5.906,1,0.159,0.0833,0.0,0.0566,0.78,84.993,4,dancehall,17875,2024-06-25 11:00:22,Michelle Howard,64,United States,2024-11-05
21826,6dyvxKa5tqy380sZ9LsZlq,Squash,One Way Riddim,Bandit,26,196116,True,0.854,0.659,5,-6.671,0,0.198,0.409,0.0,0.108,0.636,102.055,4,dancehall,4938,2024-06-25 00:15:55,Paula Thompson,34,United States,2024-04-27
21828,7c6UvYQpPAuC8SX67HN0DG,Chronic Law;ATTOMATIC RECORDS;HEMTON MUSIC,1law,LIF UP,26,160078,False,0.767,0.503,4,-9.66,0,0.322,0.175,0.000137,0.473,0.365,98.11,4,dancehall,17178,2024-06-25 08:46:50,Matthew Clark,55,United States,2024-10-07
21861,1HG9yS1bhOSsrUoHdUEnbW,Fireboy DML,Playboy,Timoti,53,139171,True,0.785,0.665,7,-4.638,1,0.317,0.0497,0.0,0.126,0.806,98.191,4,dancehall,32574,2024-06-25 09:51:54,Tammy Gutierrez,42,United States,2024-02-01
21871,2xXRKDCqZYmbbwwIUerigW,Burna Boy,African Giant,Wetin Man Go Do,52,188181,False,0.857,0.787,2,-6.122,0,0.0736,0.28,3.25e-06,0.389,0.87,98.221,4,dancehall,28689,2024-06-25 21:15:25,Carol Shaw,20,United States,2024-01-15
21874,0LelYcBXhfPOa6DMImYPmr,Squash,Potus,Potus,26,181289,False,0.923,0.739,0,-6.346,0,0.182,0.0683,0.0,0.206,0.831,97.99,4,dancehall,26554,2024-06-25 17:41:52,Elizabeth Diaz,25,United States,2024-06-18
21902,2isb6crrhgFJ3zxBFa5fXG,Sarz;WurlD,I LOVE GIRLS WITH TROBUL,MAD,47,238016,True,0.724,0.707,5,-4.11,1,0.0577,0.154,0.00941,0.169,0.285,101.992,4,dancehall,11987,2024-06-25 22:25:12,Janet Wyatt,42,United States,2024-12-02
21907,0AT08pe7CNV34sDKmTyh5b,Charly Black;Sean Paul;Greeicy,Ravin',Ravin',43,198120,False,0.845,0.676,8,-5.459,1,0.133,0.104,1.36e-06,0.129,0.713,104.971,4,dancehall,5103,2024-06-25 19:16:03,Lisa Hays,36,United States,2024-07-11
21913,0d3Af9Y7sK96ZCmh0On6d3,Shane O;Countree Hype,Yakuza - EP,Wrath,0,188964,False,0.567,0.676,6,-6.558,0,0.357,0.321,0.0,0.285,0.105,122.717,5,dancehall,17452,2024-06-25 18:47:54,Chelsea Rocha,23,United States,2024-09-29
21934,5llVHPmV6I8HJoudVFeDFU,Squash;Lampshade Muzic,Destiny,Destiny,26,173041,True,0.85,0.568,6,-3.453,1,0.111,0.5,0.0,0.124,0.617,102.055,4,dancehall,44144,2024-06-25 15:09:59,Gina Coleman,65,United States,2024-12-28
21939,4lrENzyaCt5t4XqozbifKj,Dexta Daps,VENT,Consistency,26,168000,True,0.447,0.788,9,-5.248,0,0.34,0.406,0.0,0.378,0.842,179.898,4,dancehall,25896,2024-06-25 21:44:37,Shelley Smith,35,United States,2024-08-16
21942,3851T2MrkvNYavq1jnkq02,Vybz Kartel,Kingston Story (Deluxe Edition),Mi Remember,25,231088,False,0.704,0.678,2,-5.829,1,0.0581,0.0161,0.000131,0.101,0.166,99.993,4,dancehall,28578,2024-06-25 06:14:20,Russell Mcclain,23,United States,2024-05-15
21947,40PHkeiMhlAVrgkhBcyYVS,Shamanes Crew,Tótem,Hasta La Mañana,27,234000,False,0.69,0.79,9,-7.574,0,0.0402,0.0286,7.98e-05,0.11,0.532,103.965,4,dancehall,14630,2024-06-25 04:58:31,Kathryn Garcia,31,United States,2024-05-03
21952,6gkepFIH72ZdSIAjtvS7ZV,Protoje;Wiz Khalifa,A Vibe (feat. Wiz Khalifa),A Vibe (feat. Wiz Khalifa),47,163853,False,0.714,0.683,0,-8.651,1,0.516,0.457,0.0,0.12,0.467,159.893,4,dancehall,11022,2024-06-25 11:01:12,Catherine Mays,36,United States,2024-12-29
21953,1tDf8B65kTrz87w5RJmgXG,Olamide;Wande Coal,Hate Me,Hate Me,50,199322,True,0.562,0.832,1,-8.152,1,0.202,0.0974,0.0139,0.197,0.358,157.364,5,dancehall,39559,2024-06-25 08:14:43,Scott Perez,51,United States,2024-02-27
21958,3FEc6z5Q5mgeZtbeBDNEEy,2Baba,REWIND. SELECT. UPDATE,African Queen,44,264360,False,0.579,0.777,11,-3.328,1,0.0889,0.385,2.9e-06,0.191,0.838,77.893,4,dancehall,29648,2024-06-25 06:16:29,Matthew Andrade DDS,55,United States,2024-01-29
21959,7uksEhi17NeOS5uNyVRggG,Malie Donn,Bang Bang,Bang Bang,25,157988,False,0.679,0.541,1,-8.653,1,0.405,0.221,0.0,0.111,0.455,130.549,5,dancehall,42719,2024-06-25 16:14:57,Jennifer Briggs,31,United States,2024-07-17
21972,4dgmGHatMrnAG0RZXym803,Vybz Kartel,The Gaza Don,Sickhead Sickhead,25,141688,False,0.752,0.811,4,-4.056,0,0.37,0.407,0.0,0.443,0.541,133.574,5,dancehall,47319,2024-06-25 05:37:17,Christopher Nunez,69,United States,2024-02-23
21976,2IOuVaLf8rrpMYZKc0Pt5l,General Degree,Ragga Ragga Ragga 9,Cartoon Character,25,235733,False,0.827,0.728,2,-5.954,1,0.328,0.305,0.0,0.0959,0.653,92.945,4,dancehall,19519,2024-06-25 18:35:38,Tracy Howard,59,United States,2024-05-31
21981,3JTKA1ccm6yGyqCV7AYlaT,Medz Boss,Dead Like Dog Riddim,Bad Gyal,26,194042,False,0.628,0.805,7,-1.367,1,0.241,0.795,0.0,0.0963,0.52,93.297,4,dancehall,25128,2024-06-25 04:09:08,Cheryl Hanna,50,United States,2024-08-20
22004,69Yia3qCLw6N9U80WhLwLn,Death,The Sound of Perseverance - Reissue,Voice of the Soul,58,223933,False,0.158,0.572,7,-6.293,0,0.0346,0.000926,0.893,0.144,0.347,79.176,3,death-metal,1798,2024-06-25 20:15:40,Kayla Nolan,50,United States,2024-05-06
22010,5ohfpKB5tt275f4Y4lQ9F7,Slayer,Reign In Blood (Expanded),Angel Of Death,60,291773,False,0.326,0.995,1,-4.38,1,0.147,9.41e-05,0.386,0.145,0.092,105.459,4,death-metal,42753,2024-06-25 02:31:09,Maria Strickland,60,United States,2024-09-03
